TIMESTAMP,NAME,DOWNLOADS,RATING,REVIEWS,FIVE_STARS,FOUR_STARS,THREE_STARS,TWO_STARS,ONE_STARS
2019-06-04T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.669332937944812,256288,217190,17371,8683,2167,10877
2019-06-05T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.66934838203173,257298,218046,17440,8718,2176,10918
2019-06-06T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.6693638976472505,258166,218782,17499,8748,2184,10953
2019-06-07T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.6693789554211005,258822,219338,17544,8771,2190,10979
2019-06-08T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.6694060054735385,259430,219854,17586,8792,2196,11002
2019-06-09T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.669420692891459,259983,220323,17624,8811,2201,11024
2019-06-10T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.6694423455317455,260717,220946,17674,8836,2208,11053
2019-06-11T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.669447899722514,261275,221419,17712,8855,2213,11076
2019-06-12T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.669470515656097,261783,221850,17747,8873,2218,11095
2019-05-16T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.847462686567164,23450,21499,1275,201,0,475
2019-05-17T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.847673379028482,23489,21535,1278,202,0,474
2019-05-18T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.84778452780492,23539,21581,1281,203,0,474
2019-05-19T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.8479809976247035,23576,21615,1284,204,0,473
2019-05-20T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.848199915290131,23610,21647,1286,205,0,472
2019-05-21T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.848418203349687,23644,21679,1288,206,0,471
2019-05-22T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.848612811958954,23681,21713,1291,207,0,470
2019-05-23T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.848797975537748,23710,21740,1293,208,0,469
2019-05-24T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.848969962505793,23737,21765,1295,209,0,468
2019-05-25T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,450000,4.849185982920365,23771,21797,1297,210,0,467
2019-05-26T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.84936974789916,23800,21824,1299,211,0,466
2019-05-27T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.849559378934116,23830,21852,1301,212,0,465
2019-05-28T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.849807337912548,23876,21895,1304,213,0,464
2019-05-29T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8500292666610925,23918,21934,1307,214,0,463
2019-05-30T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.85025041736227,23960,21973,1310,215,0,462
2019-05-31T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.850534993130438,24019,22028,1314,216,0,461
2019-06-01T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.850734500788447,24098,22101,1319,217,0,461
2019-06-02T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.850920372285419,24175,22172,1324,218,0,461
2019-06-03T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.851200792275316,24234,22227,1328,219,0,460
2019-06-04T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8514231577213,24277,22267,1331,220,0,459
2019-06-05T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8516768042084495,24332,22318,1335,221,0,458
2019-06-06T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.851851851851852,24408,22388,1340,222,0,458
2019-06-07T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.851994115724093,24472,22447,1344,223,0,458
2019-06-08T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8521537144952935,24539,22509,1348,224,0,458
2019-06-09T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8523146833286,24647,22609,1354,225,0,459
2019-06-10T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8525464834276475,24740,22695,1360,226,0,459
2019-06-11T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.852794330810115,24836,22784,1366,227,0,459
2019-06-12T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8529671565084715,24906,22849,1370,228,0,459
2019-05-16T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.548652694610778,2672,2065,325,117,13,152
2019-05-17T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.5506998975759645,2929,2264,357,129,15,164
2019-05-18T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.552012383900929,3230,2497,394,143,17,179
2019-05-19T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.5538594470046085,3472,2685,424,154,19,190
2019-05-20T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.5554382259767685,3788,2930,463,169,21,205
2019-05-21T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.557013358778626,4192,3243,513,188,24,224
2019-05-22T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.558006175562418,4534,3508,555,204,27,240
2019-05-23T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.559531282695125,4779,3698,586,216,29,250
2019-05-24T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.56045061355864,4971,3847,610,225,31,258
2019-05-25T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.562026790914386,5151,3987,633,234,33,264
2019-05-26T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.562719379272123,5413,4190,666,246,35,276
2019-05-27T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.56359102244389,5614,4346,691,256,37,284
2019-05-28T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.5643939393939394,5808,4497,715,265,39,292
2019-05-29T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.565375103050289,6065,4697,747,277,41,303
2019-05-30T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.566490189971971,6422,4974,792,294,44,318
2019-05-31T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.567717454757735,6852,5308,846,314,48,336
2019-06-01T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.568288636991983,7234,5604,894,332,51,353
2019-06-02T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.569168935563335,7713,5976,954,354,55,374
2019-06-03T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.569714964370546,8420,6524,1042,387,61,406
2019-06-04T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.570249776984835,8968,6949,1110,413,66,430
2019-06-05T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.570415078356628,9444,7318,1169,435,70,452
2019-06-06T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.570813732359123,9991,7742,1237,461,75,476
2019-06-07T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.571177015755329,10790,8362,1336,498,81,513
2019-06-08T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.5716130142881735,11618,9004,1439,537,88,550
2019-06-09T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.572253395137025,12297,9531,1524,569,94,579
2019-06-10T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.572435152922957,12915,10010,1601,598,99,607
2019-06-11T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.572964669738863,13671,10597,1695,634,105,640
2019-06-12T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.5732684798246215,14597,11315,1810,678,113,681
2019-05-16T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.532824427480916,7205,5750,562,334,100,459
2019-05-17T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.533259423503326,7216,5759,563,335,101,458
2019-05-18T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.533693095336931,7227,5768,564,336,102,457
2019-05-19T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.534668508287293,7240,5779,566,337,103,455
2019-05-20T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.535345183960314,7257,5793,568,338,104,454
2019-05-21T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.535954901691187,7273,5806,570,339,105,453
2019-05-22T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.536689068714854,7291,5821,572,340,106,452
2019-05-23T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.537356321839081,7308,5835,574,341,107,451
2019-05-24T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.53795740032769,7324,5848,576,342,108,450
2019-05-25T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.538975197601526,7338,5860,578,343,109,448
2019-05-26T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.539632902787219,7355,5874,580,344,110,447
2019-05-27T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.540452635858517,7379,5894,582,346,111,446
2019-05-28T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.541255908170156,7405,5915,585,348,112,445
2019-05-29T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.542025862068965,7424,5931,587,349,113,444
2019-05-30T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.542941492216855,7452,5954,590,351,114,443
2019-05-31T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.543911241812592,7481,5978,593,353,115,442
2019-06-01T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.544379484453893,7526,6014,597,356,116,443
2019-06-02T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.544962366301334,7573,6052,601,359,117,444
2019-06-03T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.54584866001051,7612,6084,605,361,118,444
2019-06-04T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.546640574037834,7665,6127,610,364,119,445
2019-06-05T20:00,Wild VPN 2019/ Free Proxy Network,50000,4.547523600155179,7733,6182,616,368,121,446
2019-06-06T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.548391231893347,7801,6237,622,372,123,447
2019-06-07T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.548645555131629,7863,6287,627,375,124,450
2019-06-08T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.548895899053628,7925,6337,632,378,125,453
2019-06-09T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.5491423563290345,7987,6387,637,381,126,456
2019-06-10T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.549714143673875,8046,6435,642,384,127,458
2019-06-11T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.550556242274413,8090,6471,646,387,128,458
2019-06-12T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.551360627604805,8158,6526,652,391,130,459
2019-05-16T20:00,"Secure VPN – A high speed, ultra secure VPN",9900000,4.7606348482645044,254423,225142,15748,4490,0,9043
2019-05-17T20:00,"Secure VPN – A high speed, ultra secure VPN",9900000,4.760649039498398,255023,225673,15786,4501,0,9063
2019-05-18T20:00,"Secure VPN – A high speed, ultra secure VPN",9900000,4.760662115827214,255484,226081,15815,4510,0,9078
2019-05-19T20:00,"Secure VPN – A high speed, ultra secure VPN",9900000,4.760670672156636,255982,226522,15846,4519,0,9095
2019-05-20T20:00,"Secure VPN – A high speed, ultra secure VPN",9900000,4.760679960057417,256368,226864,15870,4526,0,9108
2019-05-21T20:00,"Secure VPN – A high speed, ultra secure VPN",9900000,4.7606954787648395,256744,227197,15894,4533,0,9120
2019-05-22T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760713285407525,257064,227481,15914,4539,0,9130
2019-05-23T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760726874215474,257321,227709,15930,4544,0,9138
2019-05-24T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760744957873944,257679,228026,15953,4551,0,9149
2019-05-25T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760763288991501,258146,228440,15982,4560,0,9164
2019-05-26T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760783965191451,258787,229008,16022,4572,0,9185
2019-05-27T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760795894841951,259381,229534,16059,4583,0,9205
2019-05-28T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760806018600429,259994,230077,16097,4594,0,9226
2019-05-29T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760828906723082,260922,230899,16155,4611,0,9257
2019-05-30T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760841561261271,261609,231507,16198,4624,0,9280
2019-05-31T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760853060679473,262115,231955,16230,4633,0,9297
2019-06-01T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760868158512772,262717,232488,16268,4644,0,9317
2019-06-02T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.76089530938048,263462,233148,16315,4658,0,9341
2019-06-03T20:00,"Secure VPN – A high speed, ultra secure VPN",9950000,4.760905852918132,264193,233795,16361,4671,0,9366
2019-06-04T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.760917849802968,265185,234673,16423,4689,0,9400
2019-06-05T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.760929274863513,266143,235521,16483,4706,0,9433
2019-06-06T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.760937096006625,266867,236162,16528,4719,0,9458
2019-06-07T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.76094790911198,267494,236717,16567,4731,0,9479
2019-06-08T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.7609695894047634,268196,237339,16611,4744,0,9502
2019-06-09T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.760985958928286,269139,238174,16670,4761,0,9534
2019-06-10T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.761006452473695,269819,238776,16713,4774,0,9556
2019-06-11T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.761014755371473,270410,239299,16750,4785,0,9576
2019-06-12T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.761038271905194,271374,240153,16810,4803,0,9608
2019-06-13T20:00,Free Secure VPN - Unlimited fast proxy VPN,50000,4.632483005523682,1921,1588,175,79,16,64
2019-06-13T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.519684314727783,8230,6584,658,395,132,461
2019-06-13T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.806420803070068,24982,22919,1375,229,0,458
2019-06-13T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.72156286239624,272417,241077,16875,4822,0,9643
2019-06-13T20:00,Turbo VPN- Free Proxy Server & Secure VPN Service,50000000,4.644926071166992,2754589,2295491,252504,91820,22955,91820
2019-06-13T20:00,Unlimited Free VPN Monster - Fast Secure VPN Proxy,5000000,4.679689407348633,259317,217913,23970,8717,2179,6537
2019-06-13T20:00,Free VPN & security unblock Proxy -Snap Master VPN,50000000,4.655152797698975,1440081,1200068,132007,48003,12001,48003
2019-06-13T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.5386247634887695,15573,12072,1932,724,121,724
2019-06-13T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.6125006675720215,262434,222402,17792,8896,2224,11120
2019-06-13T20:00,Power VPN Free VPN,1000000,4.471470355987549,70418,55887,5030,3353,1118,5030
2019-06-13T20:00,UFO VPN Basic: Free VPN Proxy & Secure WiFi Master,1000000,4.40219259262085,47798,37053,3705,1853,741,4446
2019-06-13T20:00,KeepSolid VPN Unlimited | Free VPN for Android,1000000,4.211855411529541,15605,10403,2081,1040,520,1560
2019-06-14T20:00,Free Secure VPN - Unlimited fast proxy VPN,50000,4.632917881011963,1926,1592,175,80,16,64
2019-06-14T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.5180463790893555,8312,6650,665,399,133,465
2019-06-14T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.806626319885254,25081,23010,1381,230,0,460
2019-06-14T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.721245765686035,273915,242403,16968,4848,0,9696
2019-06-14T20:00,Turbo VPN- Free Proxy Server & Secure VPN Service,50000000,4.644885540008545,2763760,2303134,253345,92125,23031,92125
2019-06-14T20:00,Unlimited Free VPN Monster - Fast Secure VPN Proxy,5000000,4.679559707641602,259908,218410,24025,8736,2184,6552
2019-06-14T20:00,Free VPN & security unblock Proxy -Snap Master VPN,50000000,4.65513801574707,1442588,1202157,132237,48086,12022,48086
2019-06-14T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.532805442810059,16293,12630,2021,758,126,758
2019-06-14T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.612194538116455,263008,222888,17831,8916,2229,11144
2019-06-14T20:00,Power VPN Free VPN,1000000,4.470302581787109,71016,56362,5073,3382,1127,5073
2019-06-14T20:00,UFO VPN Basic: Free VPN Proxy & Secure WiFi Master,1000000,4.400561332702637,48115,37298,3730,1865,746,4476
2019-06-14T20:00,KeepSolid VPN Unlimited | Free VPN for Android,1000000,4.21179723739624,15614,10409,2082,1041,520,1561
2019-06-15T20:00,Free Secure VPN - Unlimited fast proxy VPN,50000,4.632917881011963,1926,1592,175,80,16,64
2019-06-15T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.517730712890625,8319,6655,666,399,133,466
2019-06-15T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.806708812713623,25102,23029,1382,230,0,461
2019-06-15T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.721181869506836,274125,242589,16981,4852,0,9704
2019-06-15T20:00,Turbo VPN- Free Proxy Server & Secure VPN Service,50000000,4.644885540008545,2763760,2303134,253345,92125,23031,92125
2019-06-15T20:00,Unlimited Free VPN Monster - Fast Secure VPN Proxy,5000000,4.679503917694092,259947,218443,24029,8738,2184,6553
2019-06-15T20:00,Free VPN & security unblock Proxy -Snap Master VPN,50000000,4.655135631561279,1442771,1202309,132254,48092,12023,48092
2019-06-15T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.531919956207275,16463,12762,2042,766,128,766
2019-06-15T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.612044811248779,263149,223008,17841,8920,2230,11150
2019-06-15T20:00,Power VPN Free VPN,1000000,4.470230579376221,71029,56372,5074,3382,1127,5074
2019-06-15T20:00,UFO VPN Basic: Free VPN Proxy & Secure WiFi Master,1000000,4.401124477386475,48384,37507,3751,1875,750,4501
2019-06-15T20:00,KeepSolid VPN Unlimited | Free VPN for Android,1000000,4.21179723739624,15614,10409,2082,1041,520,1561
2019-06-16T20:00,Free Secure VPN - Unlimited fast proxy VPN,50000,4.633108615875244,1927,1593,175,80,16,64
2019-06-16T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.5139851570129395,8366,6693,669,402,134,468
2019-06-16T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.80717134475708,25183,23104,1386,231,0,462
2019-06-16T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.720795631408691,274892,243267,17029,4865,0,9731
2019-06-16T20:00,Turbo VPN- Free Proxy Server & Secure VPN Service,50000000,4.644458293914795,2770126,2308439,253928,92338,23084,92338
2019-06-16T20:00,Unlimited Free VPN Monster - Fast Secure VPN Proxy,5000000,4.678987979888916,260445,218861,24075,8754,2189,6566
2019-06-16T20:00,Free VPN & security unblock Proxy -Snap Master VPN,50000000,4.655145645141602,1444467,1203723,132409,48149,12037,48149
2019-06-16T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.526808261871338,17308,13314,2130,799,133,932
2019-06-16T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.611793041229248,263527,223328,17866,8933,2233,11166
2019-06-16T20:00,Power VPN Free VPN,1000000,4.470043659210205,71387,56656,5099,3399,1133,5099
2019-06-16T20:00,UFO VPN Basic: Free VPN Proxy & Secure WiFi Master,1000000,4.40031623840332,48674,37732,3773,1887,755,4528
2019-06-16T20:00,KeepSolid VPN Unlimited | Free VPN for Android,1000000,4.211409091949463,15619,10413,2083,1041,521,1562
2019-06-17T20:00,Free Secure VPN - Unlimited fast proxy VPN,50000,4.630108833312988,1933,1598,176,80,16,64
2019-06-17T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.510799884796143,8426,6741,674,404,135,472
2019-06-17T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.8068413734436035,25228,23145,1389,231,0,463
2019-06-17T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.720632553100586,275501,243806,17066,4876,0,9752
2019-06-17T20:00,Turbo VPN- Free Proxy Server & Secure VPN Service,50000000,4.644105434417725,2775703,2313086,254439,92523,23131,92523
2019-06-17T20:00,Unlimited Free VPN Monster - Fast Secure VPN Proxy,5000000,4.67877197265625,260634,219020,24092,8761,2190,6571
2019-06-17T20:00,Free VPN & security unblock Proxy -Snap Master VPN,50000000,4.655056953430176,1445595,1204663,132513,48187,12047,48187
2019-06-17T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.529455184936523,17705,13619,2179,817,136,953
2019-06-17T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.611440181732178,264101,223814,17905,8953,2238,11191
2019-06-17T20:00,Power VPN Free VPN,1000000,4.469334602355957,71791,56977,5128,3419,1140,5128
2019-06-17T20:00,UFO VPN Basic: Free VPN Proxy & Secure WiFi Master,1000000,4.399255752563477,48921,37923,3792,1896,758,4551
2019-06-17T20:00,KeepSolid VPN Unlimited | Free VPN for Android,1000000,4.21117639541626,15622,10415,2083,1041,521,1562
2019-06-18T20:00,Free Secure VPN - Unlimited fast proxy VPN,50000,4.630681991577148,1936,1600,176,80,16,64
2019-06-18T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.510859489440918,8472,6778,678,407,136,474
2019-06-18T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.806463241577148,25282,23194,1392,232,0,464
2019-06-18T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.719940662384033,276420,244619,17123,4892,0,9785
2019-06-18T20:00,Turbo VPN- Free Proxy Server & Secure VPN Service,50000000,4.643691539764404,2782640,2318867,255075,92755,23189,92755
2019-06-18T20:00,Unlimited Free VPN Monster - Fast Secure VPN Proxy,5000000,4.678121089935303,261179,219478,24143,8779,2195,6584
2019-06-18T20:00,Free VPN & security unblock Proxy -Snap Master VPN,50000000,4.654970645904541,1446700,1205583,132614,48223,12056,48223
2019-06-18T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.527075290679932,17950,13808,2209,828,138,967
2019-06-18T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.611179351806641,264600,224237,17939,8969,2242,11212
2019-06-18T20:00,Power VPN Free VPN,1000000,4.468766212463379,72198,57300,5157,3438,1146,5157
2019-06-18T20:00,UFO VPN Basic: Free VPN Proxy & Secure WiFi Master,1000000,4.398317337036133,49084,38050,3805,1902,761,4566
2019-06-18T20:00,KeepSolid VPN Unlimited | Free VPN for Android,1000000,4.210698127746582,15629,10419,2084,1042,521,1563
2019-06-19T20:00,Free Secure VPN - Unlimited fast proxy VPN,50000,4.627450942993164,1938,1602,176,80,16,64
2019-06-19T20:00,Wild VPN 2019/ Free Proxy Network,100000,4.510717868804932,8537,6830,683,410,137,478
2019-06-19T20:00,Xiaoming VPN - Simple Free Unlimited & Safe,500000,4.80668830871582,25327,23236,1394,232,0,465
2019-06-19T20:00,"Secure VPN – A high speed, ultra secure VPN",10000000,4.719666957855225,277206,245315,17172,4906,0,9813
2019-06-19T20:00,Turbo VPN- Free Proxy Server & Secure VPN Service,50000000,4.643501281738281,2786895,2322413,255465,92897,23224,92897
2019-06-19T20:00,Unlimited Free VPN Monster - Fast Secure VPN Proxy,5000000,4.677917003631592,261442,219699,24167,8788,2197,6591
2019-06-19T20:00,Free VPN & security unblock Proxy -Snap Master VPN,50000000,4.654804229736328,1448465,1207054,132776,48282,12071,48282
2019-06-19T20:00,"Best Free VPN - A High Speed, Free VPN",5000000,4.525428295135498,18267,14052,2248,843,141,984
2019-06-19T20:00,Free VPN Unlimited Proxy - Proxy Master,10000000,4.611009120941162,264870,224466,17957,8979,2245,11223
2019-06-19T20:00,Power VPN Free VPN,1000000,4.468218803405762,72464,57511,5176,3451,1150,5176
2019-06-19T20:00,UFO VPN Basic: Free VPN Proxy & Secure WiFi Master,1000000,4.397353172302246,49266,38191,3819,1910,764,4583
2019-06-19T20:00,KeepSolid VPN Unlimited | Free VPN for Android,1000000,4.210607051849365,15631,10421,2084,1042,521,1563
